aspect_id, J1, J2, J3, J4, J5, J6, J7, J8, J9
035bd9cf25,6.25,6.75,7.0,6.0,6.25,6.0,7.25,6.25,6.25
035f0adb80,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
03615b8d54,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0
036ccc74aa,-1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,-1.0
036db05f8d,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
036de5771c,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
036fde17c4,9.0,8.75,8.5,8.5,8.5,8.5,9.0,8.5,8.5
0370585ff5,9.25,8.75,9.0,9.0,8.5,8.5,9.0,9.0,9.5
0373200517,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
03769eb2da,8.25,8.5,8.75,8.25,8.0,8.25,8.5,9.0,9.0
037b3202d0,7.5,7.0,7.25,7.25,7.5,7.25,7.25,7.0,7.25
037de06fd3,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
037f3c1e3f,8.25,7.5,7.5,7.5,7.25,7.5,7.5,7.75,7.75
0387497c51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0388803b4d,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0
038b451125,7.5,7.25,7.5,7.25,7.0,7.5,7.5,7.75,7.0
038b4e5f94,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0
038def5381,7.75,8.0,8.0,7.5,8.0,8.5,8.25,7.75,7.25
038e043a85,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0
038ea24fc0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
03925d0b7d,8.75,8.75,9.0,7.75,8.25,8.25,8.5,9.0,9.0
03930d907f,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
03937a1b97,6.75,6.75,6.75,6.75,6.25,6.75,6.75,6.5,5.75
0394bf20fb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0399c726ec,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0
039d3340ad,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0
039d58d60c,9.25,9.5,9.25,9.0,9.5,9.25,9.0,9.0,9.25
03a1420d78,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
03a2bb9db9,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0
03a42c2ce7,-2.0,-3.0,-3.0,-3.0,-2.0,-3.0,-3.0,-2.0,-2.0
03a87a2466,8.75,8.75,9.25,8.75,8.0,8.5,8.5,8.75,9.25
03a8932b6d,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0
03a9deacb6,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0
03ac20bbfd,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0
03ac2a7a34,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,-1.0,-2.0
03b065753d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
03b29d7036,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
03b2b502a1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
03b330186a,6.75,6.75,5.75,6.75,6.25,6.5,7.0,6.0,7.25
03b379383b,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0
03b8992f4d,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
03ba08c8fd,8.75,9.25,9.25,8.75,8.75,9.0,9.25,8.75,9.25
03bac2f463,7.25,7.5,7.75,7.5,7.25,7.25,7.75,8.25,7.5
03badcae93,7.5,7.25,7.25,7.25,7.5,7.75,7.25,7.5,7.25
03bde6cce5,-2.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0
03bf9b95a3,-1.0,-2.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0
03c2d36805,7.5,7.75,7.75,7.75,8.25,7.5,7.5,8.75,7.75
03c4b85e5b,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
03c6e972a7,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0
03cad64e05,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0
03ce3a8416,-3.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0
03ce8843f6,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0
03cf0a1752,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
03d2849816,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0
03d3b2ba4e,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0
03d70037c7,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0
03d9cad238,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0
03da2c2791,8.5,9.25,8.5,8.75,8.25,8.5,9.25,7.75,8.5
03dacbb3aa,-1.0,-2.0,-1.0,-2.0,-1.0,-2.0,-1.0,-1.0,-2.0
03dce084b7,9.25,9.0,8.5,8.75,9.25,9.0,9.0,8.75,9.0
03dd613f98,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
03de1ce0a4,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
03e040f1be,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
03e10a4108,7.5,7.0,6.75,6.25,7.0,7.0,7.75,7.25,7.25
03e2f4b2c9,9.5,9.5,9.5,9.75,9.5,9.25,9.25,9.75,9.0
03e34ee1af,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
03e5295802,7.5,7.25,8.0,7.5,7.0,8.25,8.0,8.0,7.75
03ea118b29,6.5,7.25,7.0,7.0,6.0,6.75,6.0,6.75,6.5
03ebe0b2a5,5.75,5.5,5.75,5.0,6.0,5.25,5.75,5.5,5.5
03ec26d750,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
03edee7959,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0
03efb9b5ba,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
03f555ca1b,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
03f621cd5f,8.0,8.25,8.0,8.5,8.0,7.75,7.25,7.5,7.75
03f6cfd492,8.25,8.25,7.75,8.0,7.75,8.0,7.75,7.5,7.75
03fa1369fb,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0
03fd636c82,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0
040382c470,1.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0
04098aece2,8.0,7.0,7.5,8.0,7.75,0.0,7.75,8.0,8.0
0409fe08d1,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0
040b519e1d,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0
040f83f017,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0
0415d302ca,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
041778ab2b,5.75,6.0,6.75,6.25,5.75,6.0,5.75,6.0,5.75
04180327b1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
041b38e330,5.5,5.0,5.0,5.5,6.0,5.25,5.5,5.0,5.5
041f9c4ffb,0.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,2.0
041fe89342,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0
0424f0ee66,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0
0425899b7d,9.0,8.75,9.0,7.75,9.25,8.5,8.75,8.5,8.25
04283fdd66,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0
042d6514b3,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
042dc7ec68,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
042e33147a,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0
042fc4c0c1,6.0,5.75,5.75,6.25,6.0,5.5,6.25,6.0,5.75
0430be20d4,9.25,8.75,9.25,9.0,9.0,8.75,8.75,9.5,9.0
04351d4bb2,7.25,8.0,7.0,7.75,7.5,7.5,7.25,7.5,7.5
04358a5484,8.0,7.75,8.0,7.75,8.25,7.25,7.75,7.5,8.0
0438e35fed,9.5,9.25,9.5,9.25,9.25,9.5,9.25,9.5,9.5
0439d956cd,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
043bfdc72f,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
043d251278,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,2.0
043e192a84,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
04438d7b55,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
044491da0f,8.75,8.0,8.0,7.75,7.5,8.5,8.25,8.25,8.0
044889b820,2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0
044d77649a,9.5,8.25,7.25,8.5,8.75,8.5,8.75,8.25,8.5
044d8dae7d,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0
0457465273,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
04584777a2,7.0,7.0,7.75,7.0,7.25,7.25,7.25,7.5,7.25
0458885c36,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
045b68ed3e,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0
045fe01f0a,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0
0460a13a6f,6.25,6.75,6.25,6.5,6.5,6.5,6.25,5.75,6.5
04625fe995,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
0466ea108f,8.75,9.0,9.0,8.5,8.75,8.0,9.25,8.5,8.75
04716128d3,8.5,8.75,9.0,8.5,8.5,8.5,8.0,7.75,8.25
0477d7e811,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0479f734ff,5.75,6.5,5.75,6.25,5.5,6.25,6.0,6.5,5.5
047a885d4f,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
047dfad6b9,1.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0
0483abf68f,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
0483be4746,4.5,5.25,5.25,4.5,5.0,4.5,4.75,5.0,5.25
04847fa271,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0
04870e68ca,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0
048a3eb4db,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0
048ae8bea7,7.0,6.75,7.5,7.5,7.75,5.75,7.25,6.75,8.5
048b1d3446,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
048ccd57fe,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
048dd76d91,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0
048f2c87e6,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0
048fca0b0e,8.0,9.5,9.5,9.25,9.5,8.5,9.25,9.5,8.75
049f4b6556,-1.0,-2.0,-2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0
04a171dbbe,8.5,8.0,8.5,7.75,8.25,8.25,8.25,8.25,7.75
04a368ac7c,6.0,6.75,5.75,6.25,6.0,5.75,6.25,6.0,6.25
04a717b79b,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04ae1524d9,5.75,6.25,6.5,5.75,5.75,6.0,6.0,6.25,6.5
04b01b8afa,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0,-3.0,-2.0,-2.0
04b0babdd0,7.25,7.25,7.0,7.5,7.25,7.5,7.5,7.75,6.75
04b1a3cbcc,7.5,7.75,8.5,8.0,7.5,7.5,8.5,7.25,8.0
04b72df396,6.75,6.0,6.75,7.25,6.5,6.5,7.0,7.0,7.75
04bcfef695,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
04bf993559,8.25,7.5,8.5,9.0,9.0,8.75,9.0,8.75,8.75
04c0613443,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,-1.0,0.0
04cbea305d,1.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0
04cdac40e1,-2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
04cfbfda2a,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0
04d9f603b9,1.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0
04dc14819b,5.5,6.25,6.25,6.0,6.25,6.0,5.75,5.75,5.75
04df44bbd4,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,3.0
04dfecc4bb,5.5,5.5,4.75,5.25,5.5,5.5,5.75,5.75,4.75
04e0c880dd,7.5,8.0,8.5,8.0,7.75,8.5,8.5,8.0,8.0
04e794def4,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
04efe9b783,9.25,9.5,9.75,9.5,9.0,9.0,9.25,9.5,9.25
04f05dfe00,9.5,9.75,9.75,9.5,9.5,9.5,9.75,9.5,9.75
04f075ec27,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
04f27d0b73,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,1.0
04f29cfb04,-2.0,-2.0,-3.0,-3.0,-2.0,-3.0,-2.0,-2.0,-3.0
04f3efc1c1,7.5,7.75,7.5,7.5,7.5,7.5,7.5,8.25,7.25
04f53943b1,2.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0
0501a7bb6f,6.25,7.5,7.25,5.75,7.25,7.25,7.0,7.25,7.0
0506321f78,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0
05081c1869,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0
05087215d0,7.5,7.75,8.0,7.25,7.25,7.5,7.75,7.0,7.75
050aac72c0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
051512352c,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0
05169c3a8e,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0
0518e7e734,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0
0518ee18be,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
051949bbea,8.25,8.25,7.5,8.25,7.5,8.25,7.75,8.25,8.25
051d641962,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0
051f3efafd,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0
052760ce53,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0
052a815e9d,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
052e56179f,8.75,8.25,7.5,8.25,8.25,8.25,8.75,8.25,8.0
052ea62559,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
052ee25210,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0
052ee2e67b,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0
052f9d4ee8,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0
0533aad14f,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
05361bb5e7,4.5,5.25,4.0,4.25,5.25,4.0,4.25,5.0,4.5
0537ddd7e8,8.5,7.5,8.0,8.25,7.0,7.75,8.25,8.0,7.75
0542b32ced,7.0,7.5,7.25,8.25,7.75,7.0,7.5,7.0,7.25
0545e8f7e9,8.25,8.75,8.75,8.25,8.25,8.5,8.25,8.25,8.5
0547e8e397,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
054865ed12,1.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0
0549bf61e2,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
054a2f3ba8,8.75,9.5,8.75,9.0,9.0,8.5,8.75,8.75,8.5
054c428efc,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,0.0
054d1ee860,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0
054fc02596,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0
0555d552f7,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0
055614b9c5,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0,-1.0,-2.0,-1.0
0556506a73,-1.0,-1.0,0.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0
055c9318cc,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0
055d6fd2cb,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0
056375113d,7.5,7.75,7.25,7.75,8.0,7.5,8.5,8.25,7.5
0564f671d0,7.0,7.25,8.0,7.5,7.25,6.75,9.0,7.25,7.5
05665144db,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0
056a4a4290,8.0,7.75,7.0,7.75,7.25,7.5,7.5,7.25,7.75
056a58e084,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
056bdff912,2.0,2.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0
056dcbdb94,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0
05712ebf58,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
0571667472,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
057474db0d,6.75,6.25,7.0,7.5,6.0,6.75,7.25,6.75,7.0
0578f6b8c9,5.0,5.0,4.5,5.0,4.5,5.5,4.5,3.75,4.75
057c9b1e30,2.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0
057e1e8508,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
057f3b3dbe,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0
0582de3d08,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
0583951c76,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
0584ec2017,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0587454e7c,7.25,8.0,7.75,6.5,7.5,7.5,7.25,8.5,7.0
05874bc94f,0.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0
0592bf3d57,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0
059dd24cea,1.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0
059eea4a4b,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0
05a116ef43,-3.0,-2.0,-2.0,-3.0,-3.0,-3.0,-1.0,-3.0,-3.0
05a1d7d3f9,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
05a1de6736,6.75,7.75,7.25,7.25,7.75,7.75,7.5,7.25,7.5
05a47b9700,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
05a4d3d3af,8.75,8.5,7.75,8.25,8.5,8.5,7.25,8.75,8.25
05a9c46724,-1.0,-2.0,-1.0,-2.0,-2.0,-1.0,-1.0,-2.0,-2.0
05af77b58c,7.25,7.75,7.5,7.75,9.0,8.5,7.75,7.75,7.75
05b08778f0,8.0,6.75,7.75,7.0,6.75,7.25,8.25,7.5,7.0
05b3be6e22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
05b4a82732,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,1.0
05bb8ad5a8,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0
05bbe05db1,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0
05beeeea11,8.0,7.5,6.0,7.25,7.25,6.0,6.75,6.5,8.0
05c3502254,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0
05c3aaa7a0,7.5,8.0,7.5,7.75,8.25,7.75,8.0,8.5,7.5
05c5a7c4a4,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0
05c6210bd0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0
05cf76ff6e,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0
05d2caee42,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
05d6f2249d,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
05dadf6cc2,5.5,7.0,7.25,7.0,6.25,7.25,6.5,6.5,6.0
05dbe3988f,-2.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0
05e15ad10b,7.5,7.75,8.25,7.75,7.75,8.75,8.5,8.0,8.5
05e1f97897,1.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0
05e6d251f5,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0
05ebbe2444,9.0,9.5,8.75,9.0,8.75,8.5,9.0,9.0,9.0
05edabc8dd,8.25,8.5,8.75,8.25,9.0,8.5,8.75,8.25,9.25
05ef10aae6,7.75,7.75,7.25,7.75,7.75,7.5,8.25,7.75,7.0
05f543cdec,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
05f61ab8da,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0
05fba7c954,7.0,6.75,7.25,6.75,7.0,7.5,7.5,6.5,6.0
06015b13d8,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0
060172d728,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
0602a7b011,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,-1.0,-1.0
0605a9b604,7.5,8.0,7.5,7.5,8.0,8.25,7.75,7.75,8.0
0607960e01,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0
0607fc634b,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
060b258cea,8.5,8.5,8.5,8.5,8.25,7.75,8.0,7.75,8.0
060e9abed4,7.75,7.0,7.75,8.0,7.5,7.5,8.0,8.0,7.0
060fdb9cea,5.75,6.25,6.25,5.5,5.0,6.25,5.5,5.25,5.25
061aba3d7f,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0
061db4bc32,7.75,8.25,7.75,7.75,8.5,8.25,7.25,8.25,8.0
0622945f6e,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0
0623392431,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,-2.0
062356716d,9.0,9.25,9.25,9.25,8.5,8.75,9.25,9.25,8.75
0628157096,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
062820ea8b,9.0,9.0,9.0,9.0,9.0,9.5,9.0,9.5,9.0
06286d34f2,7.25,7.0,6.5,7.0,7.25,0.0,7.5,7.5,7.25
06298e8a02,7.75,8.0,7.5,8.0,7.25,7.5,7.5,7.25,7.5
0629fcf17a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
062d482971,7.25,7.25,7.25,6.25,7.5,7.5,7.5,7.25,7.5
0632d35d9f,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0
06341394fe,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
06356830de,-2.0,-1.0,0.0,-2.0,-1.0,-1.0,0.0,-1.0,-2.0
0638f2001f,6.5,7.0,7.0,7.25,7.25,6.75,6.75,7.25,6.5
06393b9be9,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0
063c1c1141,7.0,6.75,6.25,6.25,7.0,7.25,6.75,6.0,6.75
063f800f73,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0
06416af370,9.25,9.5,8.75,9.0,9.75,9.0,9.25,8.75,9.5
064234e80f,5.25,6.25,6.25,6.25,6.25,7.0,7.0,6.5,7.5
0647ecb577,7.5,7.0,7.75,7.25,7.25,7.5,6.75,7.75,7.25
064a1dc7e4,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
064c27c32d,7.25,7.5,7.5,7.5,7.25,6.75,7.5,7.5,7.0
065402d24f,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0
0657768656,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
06590da827,8.25,8.5,7.75,8.5,8.25,8.25,8.25,7.25,8.0
065a30ed53,5.5,5.75,5.0,5.0,5.75,6.0,6.0,5.75,5.5
065fe5303f,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
0663edf5b1,9.0,8.25,8.25,8.0,8.5,9.25,9.0,8.25,8.75
0664685f94,8.75,8.25,8.0,8.5,8.5,7.5,8.75,9.0,8.25
06670893b9,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
066a337f3c,9.0,9.5,8.75,9.25,9.25,8.5,9.0,9.25,9.0
066c12a24b,1.0,1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0
067256f395,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
0675a8d15f,5.25,5.75,5.25,5.25,5.25,5.5,5.5,6.0,5.75
0675b2135d,8.5,7.75,8.25,8.75,8.25,8.5,8.75,7.25,8.5
0676f7a305,5.75,5.75,5.25,5.75,6.0,6.25,6.0,6.0,5.25
06779fe0a6,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0
067c26a3af,0.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0
067e6d649d,7.5,7.5,7.5,7.0,7.25,8.0,7.25,7.5,6.75
067e784cd3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
067eddc58b,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0
06806af081,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0
068adabea5,9.25,9.0,8.75,9.25,9.0,8.75,8.75,9.5,9.0
0691dc8924,0.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0
06954d23dd,7.75,7.75,7.25,7.25,8.0,7.75,7.75,8.5,8.5
06997a7949,7.5,7.5,7.75,8.25,7.75,7.75,8.0,7.75,7.75
06998664d4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0
069dc86cc2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0
069e3f8efa,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
069e69d656,0.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0
069f6ffdf3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
06a445739f,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
06a6a8b482,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
06aac47577,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0
06ae6d9c65,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0
06ae77cea7,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
06af5220b7,6.75,6.5,7.0,7.25,6.75,7.5,7.0,6.5,6.75
